STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,1985/6/12,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,258,",,s",127,",,s",195,",,s"
CHM00054337,1985/6/13,41.133,121.117,70,"JINZHOU, CH",24,",,s",,,207,",,s",164,",,s",178,",,s"
CHM00054337,1985/6/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,223,",,s",141,",,s",185,",,s"
CHM00054337,1985/6/15,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,213,",,s",150,",,s",174,",,s"
CHM00054337,1985/6/16,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,182,",,s",167,",,s",172,",,s"
CHM00054337,1985/6/17,41.133,121.117,70,"JINZHOU, CH",67,",,s",,,207,",,s",164,",,s",182,",,s"
CHM00054337,1985/6/18,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,192,",,s",175,",,s",183,",,s"
CHM00054337,1985/6/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,233,",,s",176,",,s",201,",,s"
CHM00054337,1985/6/20,41.133,121.117,70,"JINZHOU, CH",27,",,s",,,250,",,s",181,",,s",202,",,s"
CHM00054337,1985/6/21,41.133,121.117,70,"JINZHOU, CH",93,",,s",,,234,",,s",182,",,s",199,",,s"
CHM00054337,1985/6/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,265,",,s",166,",,s",225,",,s"
CHM00054337,1985/6/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,282,",,s",167,",,s",235,",,s"
CHM00054337,1985/6/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,252,",,s",182,",,s",210,",,s"
CHM00054337,1985/6/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,272,",,s",182,",,s",227,",,s"
CHM00054337,1985/6/26,41.133,121.117,70,"JINZHOU, CH",71,",,s",,,250,",,s",192,",,s",218,",,s"
CHM00054337,1985/6/27,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,267,",,s",184,",,s",217,",,s"
CHM00054337,1985/6/28,41.133,121.117,70,"JINZHOU, CH",13,",,s",,,280,",,s",199,",,s",229,",,s"
CHM00054337,1985/6/29,41.133,121.117,70,"JINZHOU, CH",10,",,s",,,283,",,s",200,",,s",232,",,s"
CHM00054337,1985/6/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,318,",,s",196,",,s",252,",,s"
CHM00054337,1985/7/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,301,",,s",192,",,s",251,",,s"
CHM00054337,1985/7/2,41.133,121.117,70,"JINZHOU, CH",13,",,s",,,263,",,s",192,",,s",228,",,s"
CHM00054337,1985/7/3,41.133,121.117,70,"JINZHOU, CH",146,",,s",,,236,",,s",188,",,s",204,",,s"
CHM00054337,1985/7/4,41.133,121.117,70,"JINZHOU, CH",19,",,s",,,237,",,s",192,",,s",210,",,s"
CHM00054337,1985/7/5,41.133,121.117,70,"JINZHOU, CH",26,",,s",,,262,",,s",197,",,s",221,",,s"
CHM00054337,1985/7/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,290,",,s",206,",,s",241,",,s"
CHM00054337,1985/7/7,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,281,",,s",222,",,s",241,",,s"
CHM00054337,1985/7/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,305,",,s",222,",,s",252,",,s"
CHM00054337,1985/7/9,41.133,121.117,70,"JINZHOU, CH",67,",,s",,,245,",,s",208,",,s",220,",,s"
CHM00054337,1985/7/10,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,316,",,s",207,",,s",253,",,s"
CHM00054337,1985/7/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,296,",,s",226,",,s",262,",,s"
CHM00054337,1985/7/12,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,287,",,s",210,",,s",246,",,s"
CHM00054337,1985/7/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,330,",,s",193,",,s",266,",,s"
CHM00054337,1985/7/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,328,",,s",215,",,s",270,",,s"
CHM00054337,1985/7/15,41.133,121.117,70,"JINZHOU, CH",64,",,s",,,267,",,s",215,",,s",238,",,s"
CHM00054337,1985/7/16,41.133,121.117,70,"JINZHOU, CH",360,",,s",,,272,",,s",195,",,s",228,",,s"
CHM00054337,1985/7/17,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,271,",,s",184,",,s",229,",,s"
CHM00054337,1985/7/18,41.133,121.117,70,"JINZHOU, CH",9,",,s",,,276,",,s",190,",,s",230,",,s"
CHM00054337,1985/7/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,289,",,s",190,",,s",236,",,s"
CHM00054337,1985/7/20,41.133,121.117,70,"JINZHOU, CH",179,",,s",,,242,",,s",187,",,s",210,",,s"
CHM00054337,1985/7/21,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,272,",,s",218,",,s",244,",,s"
CHM00054337,1985/7/22,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,249,",,s",231,",,s",242,",,s"
CHM00054337,1985/7/23,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,245,",,s",231,",,s",236,",,s"
CHM00054337,1985/7/24,41.133,121.117,70,"JINZHOU, CH",7,",,s",,,260,",,s",230,",,s",243,",,s"
CHM00054337,1985/7/25,41.133,121.117,70,"JINZHOU, CH",667,",,s",,,294,",,s",190,",,s",237,",,s"
CHM00054337,1985/7/26,41.133,121.117,70,"JINZHOU, CH",41,",,s",,,284,",,s",204,",,s",242,",,s"
CHM00054337,1985/7/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,291,",,s",188,",,s",247,",,s"
CHM00054337,1985/7/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,297,",,s",212,",,s",258,",,s"
CHM00054337,1985/7/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,276,",,s",215,",,s",249,",,s"
CHM00054337,1985/7/30,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,273,",,s",228,",,s",249,",,s"
CHM00054337,1985/7/31,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,293,",,s",220,",,s",254,",,s"
CHM00054337,1985/8/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,294,",,s",235,",,s",259,",,s"
CHM00054337,1985/8/2,41.133,121.117,70,"JINZHOU, CH",473,",,s",,,264,",,s",207,",,s",232,",,s"
CHM00054337,1985/8/3,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,277,",,s",224,",,s",239,",,s"
CHM00054337,1985/8/4,41.133,121.117,70,"JINZHOU, CH",223,",,s",,,266,",,s",185,",,s",227,",,s"
CHM00054337,1985/8/5,41.133,121.117,70,"JINZHOU, CH",33,",,s",,,291,",,s",197,",,s",248,",,s"
CHM00054337,1985/8/6,41.133,121.117,70,"JINZHOU, CH",101,",,s",,,269,",,s",225,",,s",243,",,s"
CHM00054337,1985/8/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,306,",,s",206,",,s",253,",,s"
CHM00054337,1985/8/8,41.133,121.117,70,"JINZHOU, CH",148,",,s",,,299,",,s",202,",,s",228,",,s"
CHM00054337,1985/8/9,41.133,121.117,70,"JINZHOU, CH",63,",,s",,,294,",,s",177,",,s",239,",,s"
CHM00054337,1985/8/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,298,",,s",201,",,s",249,",,s"
CHM00054337,1985/8/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,304,",,s",207,",,s",252,",,s"
CHM00054337,1985/8/12,41.133,121.117,70,"JINZHOU, CH",568,",,s",,,270,",,s",208,",,s",242,",,s"
CHM00054337,1985/8/13,41.133,121.117,70,"JINZHOU, CH",333,",,s",,,256,",,s",206,",,s",226,",,s"
CHM00054337,1985/8/14,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,262,",,s",197,",,s",223,",,s"
CHM00054337,1985/8/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,299,",,s",195,",,s",245,",,s"
CHM00054337,1985/8/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,286,",,s",218,",,s",248,",,s"
CHM00054337,1985/8/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,286,",,s",205,",,s",248,",,s"
CHM00054337,1985/8/18,41.133,121.117,70,"JINZHOU, CH",36,",,s",,,258,",,s",227,",,s",238,",,s"
CHM00054337,1985/8/19,41.133,121.117,70,"JINZHOU, CH",500,",,s",,,233,",,s",184,",,s",192,",,s"
CHM00054337,1985/8/20,41.133,121.117,70,"JINZHOU, CH",139,",,s",,,247,",,s",181,",,s",215,",,s"
CHM00054337,1985/8/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,266,",,s",172,",,s",219,",,s"
CHM00054337,1985/8/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,279,",,s",200,",,s",234,",,s"
CHM00054337,1985/8/23,41.133,121.117,70,"JINZHOU, CH",245,",,s",,,232,",,s",214,",,s",219,",,s"
CHM00054337,1985/8/24,41.133,121.117,70,"JINZHOU, CH",9,",,s",,,255,",,s",203,",,s",228,",,s"
CHM00054337,1985/8/25,41.133,121.117,70,"JINZHOU, CH",89,",,s",,,269,",,s",230,",,s",244,",,s"
CHM00054337,1985/8/26,41.133,121.117,70,"JINZHOU, CH",132,",,s",,,285,",,s",230,",,s",245,",,s"
CHM00054337,1985/8/27,41.133,121.117,70,"JINZHOU, CH",41,",,s",,,233,",,s",190,",,s",206,",,s"
CHM00054337,1985/8/28,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,261,",,s",166,",,s",214,",,s"
CHM00054337,1985/8/29,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,274,",,s",184,",,s",225,",,s"
CHM00054337,1985/8/30,41.133,121.117,70,"JINZHOU, CH",54,",,s",,,271,",,s",176,",,s",222,",,s"
CHM00054337,1985/8/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,274,",,s",185,",,s",229,",,s"
CHM00054337,1985/9/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,256,",,s",168,",,s",213,",,s"
CHM00054337,1985/9/2,41.133,121.117,70,"JINZHOU, CH",150,",,s",,,233,",,s",174,",,s",192,",,s"
CHM00054337,1985/9/3,41.133,121.117,70,"JINZHOU, CH",153,",,s",,,236,",,s",174,",,s",196,",,s"
CHM00054337,1985/9/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,274,",,s",177,",,s",226,",,s"
CHM00054337,1985/9/5,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,248,",,s",216,",,s",226,",,s"
CHM00054337,1985/9/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,281,",,s",168,",,s",226,",,s"
CHM00054337,1985/9/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,308,",,s",155,",,s",226,",,s"
CHM00054337,1985/9/8,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,262,",,s",201,",,s",227,",,s"
CHM00054337,1985/9/9,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,227,",,s",168,",,s",192,",,s"
CHM00054337,1985/9/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,226,",,s",139,",,s",184,",,s"
CHM00054337,1985/9/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,274,",,s",133,",,s",203,",,s"
CHM00054337,1985/9/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,235,",,s",149,",,s",195,",,s"
CHM00054337,1985/9/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,240,",,s",121,",,s",183,",,s"
CHM00054337,1985/9/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,260,",,s",138,",,s",191,",,s"
CHM00054337,1985/9/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,227,",,s",120,",,s",177,",,s"
CHM00054337,1985/9/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,215,",,s",102,",,s",160,",,s"
CHM00054337,1985/9/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,225,",,s",134,",,s",169,",,s"
CHM00054337,1985/9/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,245,",,s",134,",,s",189,",,s"
CHM00054337,1985/9/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,238,",,s",135,",,s",183,",,s"
CHM00054337,1985/9/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,201,",,s",148,",,s",165,",,s"
CHM00054337,1985/9/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,222,",,s",90,",,s",156,",,s"
CHM00054337,1985/9/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,164,",,s",54,",,s",113,",,s"
CHM00054337,1985/9/23,41.133,121.117,70,"JINZHOU, CH",11,",,s",,,180,",,s",53,",,s",123,",,s"
CHM00054337,1985/9/24,41.133,121.117,70,"JINZHOU, CH",17,",,s",,,177,",,s",69,",,s",122,",,s"
CHM00054337,1985/9/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,225,",,s",53,",,s",136,",,s"
CHM00054337,1985/9/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,226,",,s",86,",,s",159,",,s"
CHM00054337,1985/9/27,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,200,",,s",140,",,s",168,",,s"
CHM00054337,1985/9/28,41.133,121.117,70,"JINZHOU, CH",152,",,s",,,179,",,s",102,",,s",139,",,s"
CHM00054337,1985/9/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,185,",,s",61,",,s",126,",,s"
CHM00054337,1985/9/30,41.133,121.117,70,"JINZHOU, CH",12,",,s",,,150,",,s",56,",,s",102,",,s"
CHM00054337,1985/10/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,193,",,s",56,",,s",124,",,s"
CHM00054337,1985/10/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,248,",,s",76,",,s",156,",,s"
CHM00054337,1985/10/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,242,",,s",106,",,s",172,",,s"
CHM00054337,1985/10/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,247,",,s",122,",,s",186,",,s"
CHM00054337,1985/10/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,223,",,s",104,",,s",162,",,s"
CHM00054337,1985/10/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,207,",,s",117,",,s",157,",,s"
CHM00054337,1985/10/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,241,",,s",112,",,s",169,",,s"
CHM00054337,1985/10/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,208,",,s",112,",,s",160,",,s"
CHM00054337,1985/10/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,210,",,s",140,",,s",173,",,s"
CHM00054337,1985/10/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,216,",,s",172,",,s",191,",,s"
CHM00054337,1985/10/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,197,",,s",139,",,s",165,",,s"
CHM00054337,1985/10/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,194,",,s",133,",,s",151,",,s"
CHM00054337,1985/10/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,185,",,s",48,",,s",117,",,s"
CHM00054337,1985/10/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,237,",,s",62,",,s",145,",,s"
CHM00054337,1985/10/15,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,208,",,s",109,",,s",148,",,s"
CHM00054337,1985/10/16,41.133,121.117,70,"JINZHOU, CH",70,",,s",,,143,",,s",61,",,s",85,",,s"
CHM00054337,1985/10/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,145,",,s",10,",,s",78,",,s"
CHM00054337,1985/10/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,126,",,s",16,",,s",68,",,s"
CHM00054337,1985/10/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,121,",,s",14,",,s",74,",,s"
CHM00054337,1985/10/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,158,",,s",16,",,s",89,",,s"
CHM00054337,1985/10/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,194,",,s",67,",,s",125,",,s"
CHM00054337,1985/10/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,169,",,s",84,",,s",117,",,s"
CHM00054337,1985/10/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,180,",,s",74,",,s",122,",,s"
CHM00054337,1985/10/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,139,",,s",27,",,s",78,",,s"
CHM00054337,1985/10/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,135,",,s",40,",,s",89,",,s"
CHM00054337,1985/10/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,174,",,s",87,",,s",120,",,s"
CHM00054337,1985/10/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,149,",,s",25,",,s",89,",,s"
CHM00054337,1985/10/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,183,",,s",91,",,s",134,",,s"
CHM00054337,1985/10/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,146,",,s",83,",,s",111,",,s"
CHM00054337,1985/10/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,126,",,s",17,",,s",78,",,s"
CHM00054337,1985/10/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,92,",,s",24,",,s",48,",,s"
CHM00054337,1985/11/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,97,",,s",-18,",,s",37,",,s"
CHM00054337,1985/11/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,108,",,s",-24,",,s",40,",,s"
CHM00054337,1985/11/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,149,",,s",37,",,s",93,",,s"
CHM00054337,1985/11/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,139,",,s",38,",,s",81,",,s"
CHM00054337,1985/11/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,157,",,s",-16,",,s",82,",,s"
CHM00054337,1985/11/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,152,",,s",67,",,s",108,",,s"
CHM00054337,1985/11/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,112,",,s",52,",,s",70,",,s"
CHM00054337,1985/11/8,41.133,121.117,70,"JINZHOU, CH",31,",,s",,,55,",,s",-31,",,s",-5,",,s"
CHM00054337,1985/11/9,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,0,",,s",-44,",,s",-20,",,s"
CHM00054337,1985/11/10,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,27,",,s",-28,",,s",-7,",,s"
CHM00054337,1985/11/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-14,",,s",-52,",,s",-36,",,s"
CHM00054337,1985/11/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,25,",,s",-55,",,s",-21,",,s"
CHM00054337,1985/11/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,55,",,s",-38,",,s",6,",,s"
CHM00054337,1985/11/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,43,",,s",-28,",,s",1,",,s"
CHM00054337,1985/11/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,20,",,s",-60,",,s",-15,",,s"
CHM00054337,1985/11/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,31,",,s",-37,",,s",-5,",,s"
CHM00054337,1985/11/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,24,",,s",-48,",,s",-17,",,s"
CHM00054337,1985/11/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,44,",,s",-71,",,s",-23,",,s"
CHM00054337,1985/11/19,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,62,",,s",-21,",,s",9,",,s"
CHM00054337,1985/11/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,130,",,s",-25,",,s",49,",,s"
CHM00054337,1985/11/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,94,",,s",8,",,s",41,",,s"
CHM00054337,1985/11/22,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,34,",,s",-56,",,s",-27,",,s"
CHM00054337,1985/11/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,3,",,s",-92,",,s",-49,",,s"
CHM00054337,1985/11/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,14,",,s",-60,",,s",-20,",,s"
CHM00054337,1985/11/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,23,",,s",-83,",,s",-34,",,s"
CHM00054337,1985/11/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,56,",,s",-68,",,s",-16,",,s"
CHM00054337,1985/11/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,70,",,s",-61,",,s",7,",,s"
CHM00054337,1985/11/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,30,",,s",-57,",,s",-34,",,s"
CHM00054337,1985/11/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-23,",,s",-87,",,s",-56,",,s"
CHM00054337,1985/11/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-15,",,s",-103,",,s",-57,",,s"
CHM00054337,1985/12/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-8,",,s",-60,",,s",-38,",,s"
CHM00054337,1985/12/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,53,",,s",-93,",,s",-25,",,s"
CHM00054337,1985/12/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,32,",,s",-56,",,s",-13,",,s"
CHM00054337,1985/12/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-32,",,s",-117,",,s",-77,",,s"
CHM00054337,1985/12/5,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,-74,",,s",-118,",,s",-99,",,s"
CHM00054337,1985/12/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-78,",,s",-171,",,s",-132,",,s"
CHM00054337,1985/12/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-117,",,s",-170,",,s",-142,",,s"
CHM00054337,1985/12/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-95,",,s",-187,",,s",-147,",,s"
CHM00054337,1985/12/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-114,",,s",-178,",,s",-150,",,s"
CHM00054337,1985/12/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-70,",,s",-187,",,s",-137,",,s"
CHM00054337,1985/12/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-66,",,s",-174,",,s",-124,",,s"
CHM00054337,1985/12/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-20,",,s",-171,",,s",-107,",,s"
CHM00054337,1985/12/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-65,",,s",-115,",,s",-99,",,s"
CHM00054337,1985/12/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-77,",,s",-164,",,s",-122,",,s"
CHM00054337,1985/12/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-70,",,s",-142,",,s",-104,",,s"
CHM00054337,1985/12/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-48,",,s",-128,",,s",-99,",,s"
CHM00054337,1985/12/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-67,",,s",-163,",,s",-112,",,s"
CHM00054337,1985/12/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-16,",,s",-114,",,s",-70,",,s"
CHM00054337,1985/12/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-22,",,s",-116,",,s",-74,",,s"
CHM00054337,1985/12/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-37,",,s",-140,",,s",-91,",,s"
CHM00054337,1985/12/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,16,",,s",-120,",,s",-61,",,s"
CHM00054337,1985/12/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-31,",,s",-110,",,s",-73,",,s"
CHM00054337,1985/12/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-26,",,s",-137,",,s",-78,",,s"
CHM00054337,1985/12/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,15,",,s",-69,",,s",-29,",,s"
CHM00054337,1985/12/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,39,",,s",-80,",,s",-22,",,s"
CHM00054337,1985/12/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,53,",,s",-62,",,s",-14,",,s"
CHM00054337,1985/12/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,23,",,s",-96,",,s",-38,",,s"
CHM00054337,1985/12/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,45,",,s",-52,",,s",-1,",,s"
CHM00054337,1985/12/29,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,29,",,s",-25,",,s",7,",,s"
CHM00054337,1985/12/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-10,",,s",-77,",,s",-45,",,s"
CHM00054337,1985/12/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-52,",,s",-121,",,s",-91,",,s"
CHM00054337,1986/1/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-87,",,s",-141,",,s",-123,",,s"
CHM00054337,1986/1/2,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-34,",,s",-175,",,s",-109,",,s"
CHM00054337,1986/1/3,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-20,",,s",-139,",,s",-93,",,s"
CHM00054337,1986/1/4,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-138,",,s",-188,",,s",-156,",,s"
CHM00054337,1986/1/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-81,",,s",-188,",,s",-138,",,s"
CHM00054337,1986/1/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-16,",,s",-168,",,s",-103,",,s"
CHM00054337,1986/1/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-44,",,s",-104,",,s",-79,",,s"
CHM00054337,1986/1/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-57,",,s",-133,",,s",-102,",,s"
CHM00054337,1986/1/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-83,",,s",-158,",,s",-126,",,s"
CHM00054337,1986/1/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-67,",,s",-178,",,s",-136,",,s"
CHM00054337,1986/1/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-58,",,s",-164,",,s",-116,",,s"
CHM00054337,1986/1/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-29,",,s",-103,",,s",-70,",,s"
CHM00054337,1986/1/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,12,",,s",-121,",,s",-61,",,s"
CHM00054337,1986/1/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,30,",,s",-119,",,s",-57,",,s"
CHM00054337,1986/1/15,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-11,",,s",-77,",,s",-47,",,s"
CHM00054337,1986/1/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,46,",,s",-111,",,s",-39,",,s"
